pathogen_protein	host_protein	pathogen_regions	host_regions	num_alignments
tr|Q5CUH6|Q5CUH6_CRYPI	O14964	[[106, 116]]	[[334, 344]]	1
tr|Q5CUH7|Q5CUH7_CRYPI	Q96DT5	[[143, 154]]	[[1017, 1028]]	1
tr|Q5CUH7|Q5CUH7_CRYPI	Q9Y371	[[38, 47]]	[[117, 126]]	1
tr|Q5CUH7|Q5CUH7_CRYPI	O60741	[[574, 586]]	[[131, 143]]	1
tr|Q5CUH8|Q5CUH8_CRYPI	Q68CK6	[[196, 204]]	[[481, 489]]	1
tr|Q5CUH9|Q5CUH9_CRYPI	Q9BY66	[[203, 213]]	[[99, 109]]	1
tr|Q5CUI0|Q5CUI0_CRYPI	Q9UKN1	[[208, 217]]	[[5195, 5204]]	1
tr|Q5CUI3|Q5CUI3_CRYPI	Q9BSC4	[[105, 115]]	[[222, 232]]	1
tr|Q5CUI3|Q5CUI3_CRYPI	Q9Y2G3	[[144, 156]]	[[151, 163]]	1
tr|Q5CUI3|Q5CUI3_CRYPI	Q9NTI2	[[827, 845], [163, 176]]	[[827, 845], [200, 213]]	2
tr|Q5CUI3|Q5CUI3_CRYPI	O94823	[[165, 177]]	[[202, 214]]	1
tr|Q5CUI3|Q5CUI3_CRYPI	P98198	[[241, 253]]	[[246, 258]]	1
tr|Q5CUI3|Q5CUI3_CRYPI	Q8TF62	[[792, 805], [698, 710], [244, 255]]	[[786, 799], [672, 684], [230, 241]]	3
tr|Q5CUI3|Q5CUI3_CRYPI	O60312	[[37, 51]]	[[68, 82]]	1
tr|Q5CUI3|Q5CUI3_CRYPI	Q8NB49	[[391, 403], [42, 52]]	[[396, 408], [57, 67]]	2
tr|Q5CUI3|Q5CUI3_CRYPI	P98196	[[97, 107], [408, 420], [797, 808], [392, 404]]	[[112, 122], [415, 427], [800, 811], [399, 411]]	4
tr|Q5CUI3|Q5CUI3_CRYPI	Q92674	[[473, 484]]	[[106, 117]]	1
tr|Q5CUI3|Q5CUI3_CRYPI	Q9P241	[[693, 708]]	[[913, 928]]	1
tr|Q5CUI4|Q5CUI4_CRYPI	Q96AQ8	[[402, 413]]	[[272, 283]]	1
tr|Q5CUI5|Q5CUI5_CRYPI	Q96KC8	[[113, 124]]	[[79, 90]]	1
tr|Q5CUI5|Q5CUI5_CRYPI	Q13217	[[116, 128]]	[[411, 423]]	1
tr|Q5CUI5|Q5CUI5_CRYPI	Q8NHS0	[[119, 132]]	[[23, 36]]	1
tr|Q5CUI5|Q5CUI5_CRYPI	P25686	[[125, 133]]	[[29, 37]]	1
tr|Q5CUI5|Q5CUI5_CRYPI	Q9Y2G8	[[143, 156]]	[[72, 85]]	1
tr|Q5CUI5|Q5CUI5_CRYPI	Q8TBM8	[[97, 108]]	[[106, 117]]	1
tr|Q5CUI7|Q5CUI7_CRYPI	P63146	[[55, 67], [95, 109], [110, 125], [28, 41]]	[[60, 72], [100, 114], [115, 130], [33, 46]]	4
tr|Q5CUI7|Q5CUI7_CRYPI	P49459	[[47, 68]]	[[52, 73]]	1
tr|Q5CUI8|Q5CUI8_CRYPI	P56199	[[102, 112]]	[[99, 109]]	1
tr|Q5CUI9|Q5CUI9_CRYPI	Q9Y2Q0	[[100, 112]]	[[337, 349]]	1
tr|Q5CUI9|Q5CUI9_CRYPI	Q96N67	[[1046, 1058]]	[[559, 571]]	1
tr|Q5CUI9|Q5CUI9_CRYPI	O00429	[[1711, 1723]]	[[100, 112]]	1
tr|Q5CUJ1|Q5CUJ1_CRYPI	Q8WUM4	[[133, 143]]	[[248, 258]]	1
tr|Q5CUJ1|Q5CUJ1_CRYPI	P52429	[[438, 455], [218, 230]]	[[305, 322], [155, 167]]	2
tr|Q5CUJ1|Q5CUJ1_CRYPI	O75912	[[349, 361], [439, 453]]	[[374, 386], [457, 471]]	2
tr|Q5CUJ1|Q5CUJ1_CRYPI	P52824	[[350, 362]]	[[587, 599]]	1
tr|Q5CUJ1|Q5CUJ1_CRYPI	Q6IPT4	[[361, 372]]	[[265, 276]]	1
tr|Q5CUJ1|Q5CUJ1_CRYPI	P23743	[[407, 419], [434, 448]]	[[428, 440], [452, 466]]	2
tr|Q5CUJ1|Q5CUJ1_CRYPI	O15111	[[551, 561]]	[[480, 490]]	1
tr|Q5CUJ2|Q5CUJ2_CRYPI	P24928	[[1406, 1418], [1095, 1105], [1855, 1868], [825, 845], [1811, 1825], [1684, 1801], [86, 104], [1829, 1849], [1831, 1844], [1827, 1847], [353, 368], [1802, 1822], [1431, 1449], [1495, 1515], [110, 126], [565, 580], [1805, 1826], [1112, 1126]]	[[1363, 1375], [1063, 1073], [1842, 1855], [813, 833], [1772, 1786], [1743, 1755], [80, 98], [1742, 1755], [1772, 1785], [1628, 1641], [366, 381], [1742, 1755], [1388, 1406], [1452, 1472], [104, 120], [576, 591], [1626, 1641], [1080, 1094]]	18
tr|Q5CUJ2|Q5CUJ2_CRYPI	B4DU55	[[1350, 1358]]	[[144, 152]]	1
tr|Q5CUJ2|Q5CUJ2_CRYPI	P17302	[[1564, 1575]]	[[272, 283]]	1
tr|Q5CUJ2|Q5CUJ2_CRYPI	Q9P0K1	[[48, 60]]	[[820, 832]]	1
tr|Q5CUJ2|Q5CUJ2_CRYPI	O95602	[[780, 792]]	[[896, 908]]	1
tr|Q5CUJ2|Q5CUJ2_CRYPI	O14802	[[889, 906]]	[[888, 905]]	1
tr|Q5CUJ4|Q5CUJ4_CRYPI	Q92753	[[267, 279]]	[[136, 148]]	1
tr|Q5CUJ4|Q5CUJ4_CRYPI	Q38SD2	[[345, 356]]	[[1993, 2004]]	1
tr|Q5CUJ7|Q5CUJ7_CRYPI	Q8WUA7	[[125, 146]]	[[302, 323]]	1
tr|Q5CUJ7|Q5CUJ7_CRYPI	Q9NU19	[[234, 246]]	[[399, 411]]	1
tr|Q5CUJ7|Q5CUJ7_CRYPI	Q8NH79	[[291, 299]]	[[167, 175]]	1
tr|Q5CUJ9|Q5CUJ9_CRYPI	P0DPK2	[[105, 121]]	[[105, 121]]	1
tr|Q5CUJ9|Q5CUJ9_CRYPI	Q16695	[[79, 96], [25, 47], [48, 71]]	[[79, 96], [25, 47], [48, 71]]	3
tr|Q5CUJ9|Q5CUJ9_CRYPI	Q71DI3	[[86, 98]]	[[86, 98]]	1
tr|Q5CUK0|Q5CUK0_CRYPI	Q99436	[[127, 137]]	[[129, 139]]	1
tr|Q5CUK0|Q5CUK0_CRYPI	P40306	[[65, 76]]	[[63, 74]]	1
tr|Q5CUK3|Q5CUK3_CRYPI	Q9H7B2	[[185, 193]]	[[251, 259]]	1
tr|Q5CUK5|Q5CUK5_CRYPI	Q9Y2G1	[[454, 464]]	[[698, 708]]	1
tr|Q5CUK6|Q5CUK6_CRYPI	Q5SWL7	[[139, 148]]	[[149, 158]]	1
tr|Q5CUK7|Q5CUK7_CRYPI	O94983	[[492, 500]]	[[1054, 1062]]	1
tr|Q5CUK8|Q5CUK8_CRYPI	P62269	[[84, 96], [107, 142]]	[[83, 95], [106, 141]]	2
tr|Q5CUL0|Q5CUL0_CRYPI	P46939	[[795, 803]]	[[206, 214]]	1
tr|Q5CUL0|Q5CUL0_CRYPI	O94941	[[966, 976]]	[[257, 267]]	1
tr|Q5CUL1|Q5CUL1_CRYPI	O75319	[[20, 31]]	[[135, 146]]	1
tr|Q5CUL1|Q5CUL1_CRYPI	A6NIV6	[[317, 325]]	[[493, 501]]	1
tr|Q5CUL1|Q5CUL1_CRYPI	Q86SE5	[[622, 631]]	[[131, 140]]	1
tr|Q5CUL2|Q5CUL2_CRYPI	Q9UQ80	[[108, 127], [81, 93], [188, 203]]	[[99, 118], [71, 83], [182, 197]]	3
tr|Q5CUL4|Q5CUL4_CRYPI	P52948	[[1038, 1050], [1541, 1553]]	[[872, 884], [1559, 1571]]	2
tr|Q5CUL4|Q5CUL4_CRYPI	P18564	[[1708, 1718]]	[[360, 370]]	1
tr|Q5CUL4|Q5CUL4_CRYPI	Q13237	[[865, 877]]	[[671, 683]]	1
tr|Q5CUL5|Q5CUL5_CRYPI	P53611	[[271, 286]]	[[237, 252]]	1
tr|Q5CUL6|Q5CUL6_CRYPI	Q96FX2	[[79, 91]]	[[49, 61]]	1
tr|Q5CUL7|Q5CUL7_CRYPI	O00462	[[184, 193]]	[[522, 531]]	1
tr|Q5CUL9|Q5CUL9_CRYPI	Q9HCK1	[[387, 397]]	[[1357, 1367]]	1
tr|Q5CUM0|Q5CUM0_CRYPI	Q8TDJ6	[[246, 258]]	[[2999, 3011]]	1
tr|Q5CUM2|Q5CUM2_CRYPI	P61513	[[0, 24]]	[[7, 31]]	1
tr|Q5CUM4|Q5CUM4_CRYPI	Q8N5F7	[[150, 174]]	[[350, 374]]	1
tr|Q5CUM6|Q5CUM6_CRYPI	P25788	[[114, 139]]	[[114, 139]]	1
tr|Q5CUM6|Q5CUM6_CRYPI	Q9NPR9	[[196, 207]]	[[382, 393]]	1
tr|Q5CUM7|Q5CUM7_CRYPI	Q8WTU0	[[173, 185]]	[[213, 225]]	1
tr|Q5CUM7|Q5CUM7_CRYPI	Q5TDH0	[[291, 303], [194, 207], [214, 243]]	[[323, 335], [226, 239], [246, 275]]	3
tr|Q5CUM8|Q5CUM8_CRYPI	Q969S0	[[1001, 1009]]	[[9, 17]]	1
tr|Q5CUM8|Q5CUM8_CRYPI	P49327	[[1073, 1085]]	[[177, 189]]	1
tr|Q5CUM8|Q5CUM8_CRYPI	Q15413	[[4993, 5001]]	[[1356, 1364]]	1
tr|Q5CUM9|Q5CUM9_CRYPI	P60900	[[9, 31]]	[[9, 31]]	1
tr|Q5CUM9|Q5CUM9_CRYPI	Q14DG7	[[185, 196]]	[[1005, 1016]]	1
tr|Q5CUN0|Q5CUN0_CRYPI	Q9H040	[[154, 171], [48, 65], [88, 109], [129, 140]]	[[172, 189], [65, 82], [106, 127], [147, 158]]	4
tr|Q5CUN2|Q5CUN2_CRYPI	P54762	[[225, 237]]	[[872, 884]]	1
tr|Q5CUN4|Q5CUN4_CRYPI	A6NIV6	[[1061, 1074]]	[[507, 520]]	1
tr|Q5CUN4|Q5CUN4_CRYPI	Q9H095	[[1065, 1076]]	[[400, 411]]	1
tr|Q5CUN4|Q5CUN4_CRYPI	A8MSI8	[[1071, 1083]]	[[7, 19]]	1
tr|Q5CUN4|Q5CUN4_CRYPI	Q15506	[[1120, 1130]]	[[117, 127]]	1
tr|Q5CUN4|Q5CUN4_CRYPI	Q8IZT6	[[1128, 1137]]	[[3090, 3099]]	1
tr|Q5CUN4|Q5CUN4_CRYPI	O95714	[[1437, 1450]]	[[4269, 4282]]	1
tr|Q5CUN4|Q5CUN4_CRYPI	Q96T58	[[1472, 1482]]	[[783, 793]]	1
tr|Q5CUN4|Q5CUN4_CRYPI	Q8NDN9	[[1501, 1513]]	[[134, 146]]	1
tr|Q5CUN4|Q5CUN4_CRYPI	Q9P258	[[1668, 1678]]	[[173, 183]]	1
tr|Q5CUN4|Q5CUN4_CRYPI	P08519	[[260, 268]]	[[1054, 1062]]	1
tr|Q5CUN5|Q5CUN5_CRYPI	P13805	[[102, 112]]	[[246, 256]]	1
tr|Q5CUN5|Q5CUN5_CRYPI	Q9Y2X3	[[294, 333], [340, 350], [170, 182], [187, 203], [236, 256]]	[[288, 327], [334, 344], [167, 179], [184, 200], [230, 250]]	5
tr|Q5CUN5|Q5CUN5_CRYPI	O00567	[[269, 281], [317, 328]]	[[273, 285], [321, 332]]	2
tr|Q5CUN6|Q5CUN6_CRYPI	P08865	[[101, 113], [116, 131], [156, 168]]	[[100, 112], [115, 130], [155, 167]]	3
tr|Q5CUN7|Q5CUN7_CRYPI	P23786	[[1395, 1403]]	[[33, 41]]	1
tr|Q5CUN7|Q5CUN7_CRYPI	Q96HP0	[[151, 160]]	[[591, 600]]	1
tr|Q5CUN7|Q5CUN7_CRYPI	P50391	[[428, 438]]	[[159, 169]]	1
tr|Q5CUN7|Q5CUN7_CRYPI	Q96T54	[[462, 478]]	[[211, 227]]	1
tr|Q5CUN7|Q5CUN7_CRYPI	Q9H3M0	[[466, 477]]	[[364, 375]]	1
tr|Q5CUN7|Q5CUN7_CRYPI	Q5JUK3	[[468, 480]]	[[291, 303]]	1
tr|Q5CUN7|Q5CUN7_CRYPI	Q9UPC5	[[489, 501]]	[[269, 281]]	1
tr|Q5CUN9|Q5CUN9_CRYPI	Q86TM6	[[273, 283]]	[[306, 316]]	1
tr|Q5CUN9|Q5CUN9_CRYPI	Q9P0P0	[[273, 286], [292, 308]]	[[93, 106], [112, 128]]	2
tr|Q5CUN9|Q5CUN9_CRYPI	Q9BV68	[[281, 297]]	[[254, 270]]	1
tr|Q5CUP1|Q5CUP1_CRYPI	Q96Q11	[[188, 198]]	[[149, 159]]	1
tr|Q5CUP3|Q5CUP3_CRYPI	O15355	[[322, 334], [37, 51]]	[[340, 352], [29, 43]]	2
tr|Q5CUP3|Q5CUP3_CRYPI	P35813	[[415, 431], [33, 45]]	[[232, 248], [22, 34]]	2
tr|Q5CUP3|Q5CUP3_CRYPI	Q5SGD2	[[338, 350]]	[[221, 233]]	1
tr|Q5CUP3|Q5CUP3_CRYPI	O75688	[[412, 425]]	[[233, 246]]	1
tr|Q5CUP4|Q5CUP4_CRYPI	Q9NZJ0	[[265, 276]]	[[236, 247]]	1
tr|Q5CUP4|Q5CUP4_CRYPI	O95294	[[508, 520]]	[[593, 605]]	1
tr|Q5CUP4|Q5CUP4_CRYPI	Q6ZTK2	[[535, 546]]	[[2402, 2413]]	1
tr|Q5CUP5|Q5CUP5_CRYPI	P48735	[[165, 175]]	[[434, 444]]	1
tr|Q5CUP6|Q5CUP6_CRYPI	Q9BX66	[[341, 353]]	[[193, 205]]	1
tr|Q5CUP8|Q5CUP8_CRYPI	Q5T6F2	[[271, 283]]	[[134, 146]]	1
tr|Q5CUQ0|Q5CUQ0_CRYPI	Q13625	[[129, 141]]	[[212, 224]]	1
tr|Q5CUQ0|Q5CUQ0_CRYPI	Q6PIF2	[[165, 175]]	[[54, 64]]	1
tr|Q5CUQ1|Q5CUQ1_CRYPI	Q8NAV1	[[53, 65]]	[[60, 72]]	1
tr|Q5CUQ2|Q5CUQ2_CRYPI	Q13480	[[99, 110]]	[[175, 186]]	1
tr|Q5CUQ3|Q5CUQ3_CRYPI	Q7Z3V4	[[65, 76]]	[[522, 533]]	1
tr|Q5CUQ4|Q5CUQ4_CRYPI	Q9HBL0	[[332, 342], [181, 193]]	[[284, 294], [137, 149]]	2
tr|Q5CUQ4|Q5CUQ4_CRYPI	Q6XPS3	[[276, 291], [182, 194], [204, 212]]	[[313, 328], [219, 231], [241, 249]]	3
tr|Q5CUQ4|Q5CUQ4_CRYPI	Q99884	[[42, 51]]	[[224, 233]]	1
tr|Q5CUQ4|Q5CUQ4_CRYPI	Q8IWG1	[[485, 496]]	[[452, 463]]	1
tr|Q5CUQ5|Q5CUQ5_CRYPI	Q14676	[[110, 120]]	[[458, 468]]	1
tr|Q5CUQ5|Q5CUQ5_CRYPI	P60602	[[1097, 1105]]	[[43, 51]]	1
tr|Q5CUQ6|Q5CUQ6_CRYPI	Q9NXL2	[[123, 131]]	[[391, 399]]	1
tr|Q5CUQ6|Q5CUQ6_CRYPI	P36954	[[4, 15], [21, 35]]	[[13, 24], [30, 44]]	2
tr|Q5CUQ7|Q5CUQ7_CRYPI	O94813	[[154, 163]]	[[1142, 1151]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	O75093	[[154, 166]]	[[1066, 1078]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q07954	[[172, 181]]	[[3820, 3829]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q14767	[[173, 182]]	[[619, 628]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q75N90	[[299, 313], [361, 374], [209, 222], [386, 395]]	[[1966, 1980], [544, 557], [1229, 1242], [1109, 1118]]	4
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q96RW7	[[215, 227]]	[[5269, 5281]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	O15232	[[224, 235]]	[[354, 365]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q8IX30	[[228, 240]]	[[327, 339]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	P35556	[[241, 251], [404, 416], [231, 243], [254, 266], [387, 401], [438, 446], [503, 513], [296, 306]]	[[2195, 2205], [2668, 2680], [1129, 1141], [2051, 2063], [1847, 1861], [807, 815], [2546, 2556], [312, 322]]	8
tr|Q5CUQ7|Q5CUQ7_CRYPI	P35555	[[232, 245], [343, 353], [462, 473], [234, 247], [477, 488]]	[[925, 938], [762, 772], [785, 796], [782, 795], [1439, 1450]]	5
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q12805	[[236, 248]]	[[193, 205]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q4LDE5	[[237, 249]]	[[1250, 1262]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q8IUX8	[[255, 263]]	[[215, 223]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	P07225	[[275, 287]]	[[216, 228]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q04721	[[277, 288]]	[[199, 210]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q9Y219	[[279, 290]]	[[365, 376]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q9NQ36	[[282, 293]]	[[424, 435]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	P98095	[[343, 355]]	[[1022, 1034]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q14766	[[385, 394], [466, 475]]	[[1239, 1248], [1185, 1194]]	2
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q99435	[[403, 414]]	[[497, 508]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	O75095	[[409, 421]]	[[390, 402]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q9NS15	[[480, 489], [411, 422]]	[[699, 708], [682, 693]]	2
tr|Q5CUQ7|Q5CUQ7_CRYPI	P49747	[[457, 467]]	[[196, 206]]	1
tr|Q5CUQ7|Q5CUQ7_CRYPI	Q14114	[[463, 475]]	[[356, 368]]	1
tr|Q5CUQ8|Q5CUQ8_CRYPI	Q8N8U2	[[110, 121]]	[[136, 147]]	1
tr|Q5CUR1|Q5CUR1_CRYPI	Q15436	[[736, 756], [11, 29], [180, 190], [708, 721], [509, 521]]	[[741, 761], [15, 33], [184, 194], [716, 729], [518, 530]]	5
tr|Q5CUR1|Q5CUR1_CRYPI	Q15437	[[662, 680], [712, 723], [151, 166], [507, 522], [180, 195], [525, 538]]	[[672, 690], [722, 733], [155, 170], [518, 533], [184, 199], [536, 549]]	6
tr|Q5CUR4|Q5CUR4_CRYPI	Q14137	[[172, 185]]	[[21, 34]]	1
tr|Q5CUR4|Q5CUR4_CRYPI	Q86XK7	[[175, 187]]	[[356, 368]]	1
tr|Q5CUR4|Q5CUR4_CRYPI	P36021	[[177, 185]]	[[37, 45]]	1
tr|Q5CUR4|Q5CUR4_CRYPI	Q9NPG3	[[81, 92]]	[[209, 220]]	1
tr|Q5CUR4|Q5CUR4_CRYPI	Q9BPX6	[[83, 95]]	[[97, 109]]	1
tr|Q5CUR5|Q5CUR5_CRYPI	Q9Y6H5	[[175, 187]]	[[674, 686]]	1
tr|Q5CUR7|Q5CUR7_CRYPI	Q9NRZ5	[[145, 155]]	[[180, 190]]	1
tr|Q5CUR9|Q5CUR9_CRYPI	Q86XP1	[[148, 157]]	[[549, 558]]	1
tr|Q5CUS2|Q5CUS2_CRYPI	Q14766	[[561, 571]]	[[1668, 1678]]	1
tr|Q5CUS2|Q5CUS2_CRYPI	Q9NR34	[[638, 649]]	[[77, 88]]	1
tr|Q5CUS6|Q5CUS6_CRYPI	P41091	[[277, 306], [312, 354], [127, 209], [249, 266], [406, 420], [442, 462]]	[[275, 304], [310, 352], [125, 207], [247, 264], [403, 417], [439, 459]]	6
tr|Q5CUT0|Q5CUT0_CRYPI	P23921	[[754, 765]]	[[656, 667]]	1
tr|Q5CUT1|Q5CUT1_CRYPI	Q8WY07	[[323, 336]]	[[277, 290]]	1
tr|Q5CUT1|Q5CUT1_CRYPI	Q70CQ2	[[399, 411]]	[[747, 759]]	1
tr|Q5CUT1|Q5CUT1_CRYPI	Q13627	[[400, 412]]	[[608, 620]]	1
tr|Q5CUT1|Q5CUT1_CRYPI	Q8NHW3	[[401, 412]]	[[198, 209]]	1
tr|Q5CUT1|Q5CUT1_CRYPI	Q9BYZ6	[[402, 412]]	[[325, 335]]	1
tr|Q5CUT1|Q5CUT1_CRYPI	Q5JU85	[[403, 416]]	[[1239, 1252]]	1
tr|Q5CUT1|Q5CUT1_CRYPI	P23327	[[407, 415]]	[[230, 238]]	1
tr|Q5CUT2|Q5CUT2_CRYPI	Q96GQ7	[[204, 217]]	[[331, 344]]	1
tr|Q5CUT2|Q5CUT2_CRYPI	Q8NHQ9	[[233, 246], [209, 228]]	[[191, 204], [167, 186]]	2
tr|Q5CUT2|Q5CUT2_CRYPI	Q9UHI6	[[408, 419]]	[[361, 372]]	1
tr|Q5CUT2|Q5CUT2_CRYPI	Q8TDD1	[[412, 423]]	[[394, 405]]	1
tr|Q5CUT2|Q5CUT2_CRYPI	Q9NVP1	[[416, 430]]	[[485, 499]]	1
tr|Q5CUT2|Q5CUT2_CRYPI	A6NFD8	[[6, 15]]	[[3, 12]]	1
tr|Q5CUT2|Q5CUT2_CRYPI	A2VDF0	[[554, 565]]	[[116, 127]]	1
tr|Q5CUT2|Q5CUT2_CRYPI	P17844	[[74, 84]]	[[139, 149]]	1
tr|Q5CUT2|Q5CUT2_CRYPI	Q13206	[[75, 87]]	[[115, 127]]	1
tr|Q5CUT3|Q5CUT3_CRYPI	Q14697	[[673, 687], [395, 406], [1140, 1150], [908, 918]]	[[539, 553], [276, 287], [839, 849], [703, 713]]	4
tr|Q5CUT3|Q5CUT3_CRYPI	O95198	[[1268, 1281]]	[[508, 521]]	1
tr|Q5CUT3|Q5CUT3_CRYPI	Q8TET4	[[564, 578], [628, 638], [524, 536], [799, 813], [700, 713]]	[[429, 443], [464, 474], [389, 401], [563, 577], [535, 548]]	5
tr|Q5CUT3|Q5CUT3_CRYPI	Q92783	[[580, 592]]	[[380, 392]]	1
tr|Q5CUT3|Q5CUT3_CRYPI	Q2M2H8	[[671, 681]]	[[1370, 1380]]	1
tr|Q5CUT3|Q5CUT3_CRYPI	P14410	[[671, 683]]	[[1389, 1401]]	1
tr|Q5CUT3|Q5CUT3_CRYPI	Q8WU67	[[931, 939]]	[[259, 267]]	1
tr|Q5CUT4|Q5CUT4_CRYPI	Q2VWA4	[[137, 148]]	[[690, 701]]	1
tr|Q5CUT4|Q5CUT4_CRYPI	Q9C0D6	[[139, 150]]	[[54, 65]]	1
tr|Q5CUT4|Q5CUT4_CRYPI	Q96T25	[[139, 151]]	[[136, 148]]	1
tr|Q5CUT4|Q5CUT4_CRYPI	Q5VUA4	[[147, 159]]	[[1445, 1457]]	1
tr|Q5CUT4|Q5CUT4_CRYPI	Q9H2G4	[[149, 161]]	[[24, 36]]	1
tr|Q5CUT4|Q5CUT4_CRYPI	Q8WUP2	[[150, 160]]	[[104, 114]]	1
tr|Q5CUT4|Q5CUT4_CRYPI	Q8TF74	[[152, 161]]	[[324, 333]]	1
tr|Q5CUT4|Q5CUT4_CRYPI	Q96DR7	[[153, 161]]	[[137, 145]]	1
tr|Q5CUT5|Q5CUT5_CRYPI	Q9Y4H2	[[439, 448]]	[[20, 29]]	1
tr|Q5CUT5|Q5CUT5_CRYPI	O14594	[[448, 461]]	[[1282, 1295]]	1
tr|Q5CUT6|Q5CUT6_CRYPI	Q9BY67	[[1427, 1439]]	[[342, 354]]	1
tr|Q5CUT6|Q5CUT6_CRYPI	O15054	[[1429, 1441]]	[[752, 764]]	1
tr|Q5CUT6|Q5CUT6_CRYPI	P51816	[[1430, 1441]]	[[1014, 1025]]	1
tr|Q5CUT6|Q5CUT6_CRYPI	Q53EL9	[[1432, 1443]]	[[223, 234]]	1
tr|Q5CUU1|Q5CUU1_CRYPI	Q6ZNJ1	[[186, 195]]	[[1042, 1051]]	1
tr|Q5CUU1|Q5CUU1_CRYPI	Q5JR12	[[530, 540]]	[[422, 432]]	1
tr|Q5CUU2|Q5CUU2_CRYPI	P28562	[[216, 227]]	[[253, 264]]	1
tr|Q5CUU2|Q5CUU2_CRYPI	Q16690	[[218, 237]]	[[260, 279]]	1
tr|Q5CUU4|Q5CUU4_CRYPI	P35250	[[129, 178], [109, 122], [55, 70], [84, 101]]	[[149, 198], [129, 142], [75, 90], [104, 121]]	4
tr|Q5CUU4|Q5CUU4_CRYPI	P35249	[[17, 29]]	[[39, 51]]	1
tr|Q5CUU4|Q5CUU4_CRYPI	P40937	[[82, 94], [49, 61]]	[[87, 99], [53, 65]]	2
tr|Q5CUU4|Q5CUU4_CRYPI	P35251	[[52, 64]]	[[647, 659]]	1
tr|Q5CUU4|Q5CUU4_CRYPI	Q9UKA2	[[79, 88]]	[[600, 609]]	1
tr|Q5CUU9|Q5CUU9_CRYPI	P0CG04	[[481, 489]]	[[71, 79]]	1
tr|Q5CUV0|Q5CUV0_CRYPI	Q96RL7	[[381, 392]]	[[2043, 2054]]	1
tr|Q5CUV0|Q5CUV0_CRYPI	Q08495	[[436, 448]]	[[126, 138]]	1
tr|Q5CUV1|Q5CUV1_CRYPI	Q9ULV0	[[314, 324]]	[[885, 895]]	1
tr|Q5CUV2|Q5CUV2_CRYPI	Q9Y4I1	[[301, 310]]	[[819, 828]]	1
tr|Q5CUV4|Q5CUV4_CRYPI	Q2KHR3	[[630, 639]]	[[1009, 1018]]	1
tr|Q5CUV4|Q5CUV4_CRYPI	P19022	[[788, 798]]	[[244, 254]]	1
tr|Q5CUV4|Q5CUV4_CRYPI	Q5H9R7	[[882, 892]]	[[487, 497]]	1
tr|Q5CUV5|Q5CUV5_CRYPI	Q96D46	[[267, 282], [194, 209], [81, 91], [119, 140], [101, 115], [141, 155]]	[[240, 255], [167, 182], [51, 61], [92, 113], [73, 87], [114, 128]]	6
tr|Q5CUV6|Q5CUV6_CRYPI	O15085	[[131, 140]]	[[147, 156]]	1
tr|Q5CUV6|Q5CUV6_CRYPI	A4UGR9	[[132, 143]]	[[2116, 2127]]	1
tr|Q5CUV6|Q5CUV6_CRYPI	Q5VWQ0	[[134, 144]]	[[143, 153]]	1
tr|Q5CUV6|Q5CUV6_CRYPI	Q7RTP6	[[150, 160]]	[[1454, 1464]]	1
tr|Q5CUV6|Q5CUV6_CRYPI	Q96T25	[[150, 166], [157, 169]]	[[133, 149], [390, 402]]	2
tr|Q5CUV6|Q5CUV6_CRYPI	Q86UP3	[[156, 168]]	[[2005, 2017]]	1
tr|Q5CUV6|Q5CUV6_CRYPI	Q9UKZ4	[[160, 172]]	[[193, 205]]	1
tr|Q5CUV6|Q5CUV6_CRYPI	O94985	[[504, 514]]	[[921, 931]]	1
tr|Q5CUV8|Q5CUV8_CRYPI	O94804	[[156, 167]]	[[636, 647]]	1
tr|Q5CUV9|Q5CUV9_CRYPI	P30050	[[63, 79]]	[[59, 75]]	1
tr|Q5CUW0|Q5CUW0_CRYPI	P31946	[[113, 132]]	[[86, 105]]	1
tr|Q5CUW0|Q5CUW0_CRYPI	P62258	[[186, 211], [143, 165], [124, 136]]	[[161, 186], [117, 139], [98, 110]]	3
tr|Q5CUW0|Q5CUW0_CRYPI	P27348	[[185, 196], [137, 150]]	[[157, 168], [108, 121]]	2
tr|Q5CUW0|Q5CUW0_CRYPI	P61981	[[188, 200]]	[[165, 177]]	1
